step,scenario,sheep_id,x,y,vx,vy,speed,state,energy,last_food_intake,cumulative_food,path_length
4,abundant,11,108.41763470458167,62.17080275203877,-0.17993165393144936,-0.033211773989766276,0.1829710961273779,grazing,0.8493204247857643,0.014,0.07,0.8996138311230588
4,abundant,12,112.34938588521929,61.721328064738906,0.18275216918740106,-0.020345741527091902,0.18388122400339763,grazing,0.8493017258494301,0.014,0.07,0.916612864154192
4,abundant,13,102.17792859832286,102.6916426362263,-0.07139090639926098,0.15767353828938102,0.17308265711272447,grazing,0.8493775629020569,0.014,0.07,0.847670089038972
4,abundant,14,96.14489099263236,62.602762627289245,-0.06893726586001196,0.15986576063325755,0.1740959736671241,grazing,0.8493674888929812,0.014,0.07,0.8568282791077719
4,abundant,15,118.01183573610041,60.826118206581675,0.15940789569608668,0.06826423015335607,0.1734095796912178,grazing,0.8493814219354292,0.014,0.07,0.8441618768823248
4,abundant,16,98.1912866235994,72.52843594318838,-0.14093464583704743,0.10119078189604606,0.17349970817827665,grazing,0.8493688653267847,0.014,0.07,0.8555769756500138
4,abundant,17,105.49243716031438,70.72465067918566,-0.11024906234060874,0.18243422859787295,0.2131598074475683,grazing,0.8491630410430756,0.014,0.07,1.042689960840127
4,abundant,18,129.22515628917094,59.55602827665511,0.14563885214285868,0.08413841766818864,0.168196161018009,grazing,0.8494043878782027,0.014,0.07,0.8232837470882299
4,abundant,19,104.47676696810089,67.44785522378108,-0.10980761284762354,0.11970429373191034,0.16244023447763503,grazing,0.8494323674542383,0.014,0.07,0.7978477688739307
4,abundant,20,126.69926192381966,82.86667788721797,0.15519156845050325,-0.09435186483045938,0.1816224031200791,grazing,0.8493235650914576,0.014,0.07,0.8967590077656713
4,abundant,21,96.86044764320556,80.20936210262239,-0.18158403924350472,0.0057958023351290305,0.18167651095475867,grazing,0.8493217442211801,0.014,0.07,0.8984143443814654
4,abundant,22,116.1465747591263,70.12089690342157,0.1380552469746048,0.15642044607832323,0.20863031219973946,grazing,0.8491813389196949,0.014,0.07,1.026055527549822
4,abundant,23,116.28808734789182,64.51430508617845,0.10816001569107173,0.13249042104299386,0.17103303968076658,grazing,0.8493910303594554,0.014,0.07,0.8354269459493637
4,abundant,24,96.07286826281755,52.278650281722136,0.1003919073307239,0.16429344476378213,0.1925379730075358,grazing,0.8492667489256731,0.014,0.07,0.9484100675695533
4,abundant,25,119.36367386197506,67.75215390040675,0.16221937972925699,0.09321895335539068,0.18709596581545893,grazing,0.84929088883393,0.014,0.07,0.9264646964270407
4,abundant,26,119.44048989077376,89.10230289330723,0.16530627378061907,-0.06558781488470397,0.1778424179226744,grazing,0.849349346733636,0.014,0.07,0.8733211512397877
4,abundant,27,117.97616822168973,72.079269702317,0.09775907161957557,0.1664145071816751,0.19300420794490752,grazing,0.8492692662470401,0.014,0.07,0.9461215935996947
4,abundant,28,119.88243670142347,57.89474428280883,0.168574159943221,-0.03621486894190985,0.1724203124142929,grazing,0.8493798360615176,0.014,0.07,0.8456035804382247
4,abundant,29,105.79405393451574,76.93073886285481,-0.10153470878435712,0.13955724642981607,0.1725848258654179,grazing,0.8493744818924049,0.014,0.07,0.8504710069042225
4,abundant,30,116.37653652348604,56.08086569079804,0.22711962068209246,-0.13765191090681106,0.26557742877562884,walking,0.8484052046622244,0.0,0.042,1.0189048525231712
4,abundant,31,106.03157307015906,62.51394727671091,0.15491845055235576,0.06132855117926288,0.1666160781896218,grazing,0.8494232366022746,0.014,0.07,0.8061485433864846
4,abundant,32,113.84713934490743,51.022530474719964,0.14674228257146094,0.10519501834109114,0.18055273295651048,grazing,0.8493198200572073,0.014,0.07,0.9001635843567073
4,abundant,33,105.04253937714182,83.91452399394043,-0.10902541467202391,-0.12559732688351707,0.16631665450186223,grazing,0.8494128517415597,0.014,0.07,0.8155893258544722
4,abundant,34,111.96613260999659,69.8485962013389,0.0637988018376896,0.18168640323835675,0.19256229183725343,grazing,0.8492729040802064,0.014,0.07,0.9428144725393403
4,abundant,35,128.78146846719198,61.037388342475474,0.1351698041909402,0.15762554041787377,0.20764558015292278,grazing,0.8491710857354178,0.014,0.07,1.0353766041652972
4,abundant,36,113.21337749325849,76.46609442968781,0.06837565324684183,0.1453134841394294,0.16059650877174309,grazing,0.8494456799261587,0.014,0.07,0.7857455216736536
4,abundant,37,83.76222161451764,69.49854547284347,-0.04766148460135426,0.1594299196318639,0.16640167183122803,grazing,0.8494087597689468,0.014,0.07,0.8193093009571529
4,abundant,38,109.0723728810514,78.63122496437732,0.0012067559523452598,0.18463843785700348,0.18464238135976002,grazing,0.8493175946219744,0.014,0.07,0.9021867072957712
4,abundant,39,130.47226637851114,85.09893582123556,0.15778009977969515,-0.05259846213749177,0.16631643967365256,grazing,0.8494037598837056,0.014,0.07,0.8238546511764854
5,abundant,0,124.73244454324043,75.69419285134661,0.1294728491379884,0.16125261070269786,0.20679850851092746,grazing,0.8490251240939451,0.014,0.084,1.2244326418677873
5,abundant,1,100.45260342066582,71.53323900912994,-0.11657185431877114,0.1275280635514895,0.17277848307156057,grazing,0.8492606022357722,0.014,0.084,1.0103616038431478
5,abundant,2,116.64742106677997,61.27020502029482,0.17398468439229564,0.0462009835473316,0.1800144474308313,grazing,0.8492051218353077,0.014,0.084,1.0607983315380634
5,abundant,3,118.04648957673238,54.24909655982753,0.19318570859380602,-0.0017562822796586169,0.1931936917508871,grazing,0.8491264652576784,0.014,0.084,1.1323043112012452
5,abundant,4,103.65952491166657,70.9366372336276,-0.13596512139860262,0.1421333079312316,0.1966936487546333,grazing,0.8490830312709307,0.014,0.084,1.1717897536991306
5,abundant,5,108.65502147281143,82.61942942702426,0.007312163623062593,0.14171921950460079,0.14190773380560925,grazing,0.8493355971848093,0.014,0.084,0.9421843774457789
5,abundant,6,126.11020838479422,82.42105266726759,0.16238197986693909,-0.019274879691397188,0.16352195073636092,grazing,0.849305906591946,0.014,0.084,0.9691758255033692
5,abundant,7,97.71296236819757,74.79326758382985,-0.13683509363882865,0.11139638085469103,0.17644544912995172,grazing,0.8492172150926681,0.014,0.084,1.049804461210568
5,abundant,8,97.84084324496833,73.97270026982396,-0.20022784978302363,0.07537641548290447,0.21394577780312588,grazing,0.8489824174735161,0.014,0.084,1.2632568422578105
5,abundant,9,107.21661371235999,70.35840835511274,-0.143340201433773,0.15499495009357797,0.21111572158791336,grazing,0.8489979290001652,0.014,0.084,1.249155454395079
5,abundant,10,101.44313085217026,79.61266351071961,-0.1923630346087289,0.06875321834075301,0.20428054757144715,grazing,0.8490200388447637,0.014,0.084,1.2290555956689602
5,abundant,11,108.25298563043519,62.088350478515274,-0.1646490741464788,-0.08245227352349432,0.18414042203298492,grazing,0.849179870321528,0.014,0.084,1.083754253156046
5,abundant,12,112.47026351210712,61.58472077928526,0.12087762688782772,-0.13660728545363926,0.18240874738083415,grazing,0.8491630762273111,0.014,0.084,1.0990216115350318
5,abundant,13,102.03999231180747,102.79576413732602,-0.1379362865153937,0.10412150109970739,0.17282275929087912,grazing,0.8492494578668369,0.014,0.084,1.0204928483298574
5,abundant,14,95.98015037250359,62.644266037795376,-0.164740620128764,0.04150341050613442,0.1698882132581611,grazing,0.8492426118583971,0.014,0.084,1.026716492365936
5,abundant,15,118.1838001212657,60.84655716375009,0.17196438516529278,0.0204389571684144,0.17317476933840403,grazing,0.8492529296891569,0.014,0.084,1.0173366462207323
5,abundant,16,98.02406528704591,72.57279616025771,-0.1672213365534814,0.044360217069322194,0.17300521453751064,grazing,0.8492405595907934,0.014,0.084,1.0285821901875254
5,abundant,17,105.37431782844453,70.9024074457454,-0.1181193318698508,0.17775676655973893,0.213423627134283,grazing,0.8489902750532279,0.014,0.084,1.256113587974409
5,abundant,18,129.38496180362816,59.60859597046455,0.15980551445721672,0.05256769380943658,0.16822950063344533,grazing,0.8492813354275058,0.014,0.084,0.9915132477216769
5,abundant,19,104.37984584963284,67.57850122652907,-0.09692111846805004,0.1306460027479914,0.16267169772005813,grazing,0.8493154285867462,0.014,0.084,0.9605194665939889
5,abundant,20,126.87340993012303,82.80960230120539,0.17414800630336666,-0.05707558601258347,0.18326251831216672,grazing,0.8491839763213141,0.014,0.084,1.0800215260778416
5,abundant,21,96.68521861977962,80.25791638792168,-0.1752290234259377,0.04855428529929425,0.1818315959115277,grazing,0.8491837294656774,0.014,0.084,1.0802459402929958
5,abundant,22,116.31488053907893,70.24451285025386,0.16830577995262982,0.12361594683228902,0.20882465821043827,grazing,0.8490136317956634,0.014,0.084,1.2348801857602618
5,abundant,23,116.408127792942,64.63764063031181,0.12004044505018108,0.12333554413334977,0.1721085846043567,grazing,0.8492637109163905,0.014,0.084,1.0075355305537226
5,abundant,24,96.22529213698309,52.40138015279536,0.1524238741655313,0.12272987107322866,0.1956927660116261,grazing,0.8491134868830603,0.014,0.084,1.1441028335811805
5,abundant,25,119.52858229512334,67.84185934625776,0.16490843314828704,0.08970544585100289,0.1877281500967563,grazing,0.8491463878688236,0.014,0.084,1.1141928465237976
5,abundant,26,119.60135350461225,89.02486855323015,0.16086361383848619,-0.07743434007707836,0.1785306116058258,grazing,0.8492149630608696,0.014,0.084,1.051851762845613
5,abundant,27,118.10008453547903,72.22869303092685,0.12391631378929176,0.14942332860983876,0.1941200246135624,grazing,0.8491177342199652,0.014,0.084,1.1402416182132615
5,abundant,28,120.04599427213398,57.8363340447576,0.1635575707105092,-0.05841023805123134,0.1736745083364992,grazing,0.8492507941023474,0.014,0.084,1.0192780887747235
5,abundant,29,105.74735288040269,77.09934878311347,-0.046701054113060594,0.16860992025866553,0.1749579768541708,grazing,0.8492440281178653,0.014,0.084,1.0254289837583876
5,abundant,30,116.58129223271884,55.896127783838104,0.20475570923279415,-0.1847379069599377,0.27577707433969767,walking,0.8477718498804507,0.0,0.042,1.294681926862873
5,abundant,31,106.04711179384142,62.67239697297504,0.015538723682370168,0.15844969626412975,0.15920979297729151,grazing,0.8493101058299996,0.014,0.084,0.9653583363637743
5,abundant,32,113.99939561455335,50.937321411829394,0.15225626964592265,-0.08520906289057213,0.17447795289142232,grazing,0.8491898943090267,0.014,0.084,1.0746415372481242
5,abundant,33,104.94218800909987,83.78132799039354,-0.1003513680419563,-0.13319600354690125,0.16676801980223396,grazing,0.8492914069197771,0.014,0.084,0.9823573456567045
5,abundant,34,112.06035093407448,70.01722702269022,0.09421832407789109,0.1686308213513095,0.19316688769471793,grazing,0.8491224205037422,0.014,0.084,1.13598136023406
5,abundant,35,128.93585599666903,61.18141454580526,0.15438752947703993,0.14402620332978447,0.2111375298321364,grazing,0.8490008344526023,0.014,0.084,1.2465141339974417
5,abundant,36,113.23811324090981,76.62435677821959,0.02473574765132562,0.1582623485317833,0.1601837325531707,grazing,0.8493314778203501,0.014,0.084,0.9459292542268185
5,abundant,37,83.74569423651826,69.66404804703242,-0.016527377999383697,0.16550257418894815,0.16632575352813767,grazing,0.8492878014400658,0.014,0.084,0.985635054485291
5,abundant,38,109.00310194237125,78.80128329104649,-0.06927093868014965,0.1700583266691596,0.18362542692977912,grazing,0.8491776066523516,0.014,0.084,1.0858121342255536
5,abundant,39,130.63881554700453,85.07528958360807,0.16654916849340165,-0.023646237627486726,0.16821941053213527,grazing,0.8492807185321203,0.014,0.084,0.9920740617086091
6,abundant,0,124.85617949729621,75.86144389205215,0.12373495405578293,0.16725104070553848,0.20804626762398887,grazing,0.8488582731995588,0.014,0.098,1.4324789094917716
6,abundant,1,100.28496711865256,71.5264376518758,-0.16763630201326918,-0.006801357254147019,0.1677742179632572,grazing,0.8491380505960126,0.014,0.098,1.1781358218064
6,abundant,2,116.8209728973155,61.32007765740151,0.1735518305355294,0.04987263710669437,0.18057551831355528,grazing,0.8490684887651627,0.014,0.098,1.2413738498516194
6,abundant,3,118.21589409476253,54.15804724013653,0.1694045180301514,-0.0910493196909929,0.1923223058961714,grazing,0.8489769107211926,0.014,0.098,1.3246266170974152
6,abundant,4,103.48890883642233,71.03511337026754,-0.17061607524423822,0.09847613663993943,0.1969959253874952,grazing,0.8489283357530043,0.014,0.098,1.3687856790866304
6,abundant,5,108.59744738883026,82.48936904852624,-0.05757408398117173,-0.130060378498017,0.142233882044042,grazing,0.8492411399145608,0.014,0.098,1.084418259489817
6,abundant,6,126.26292093458038,82.36109208982546,0.15271254978616458,-0.05996057744212241,0.16406216416159014,grazing,0.8491874382113682,0.014,0.098,1.1332379896649556
6,abundant,7,97.59476751169215,74.92450922744972,-0.1181948565054168,0.13124164361987004,0.17661934527220124,grazing,0.8490849338128686,0.014,0.098,1.2264238064827677
6,abundant,8,97.63272268969978,73.93438971361901,-0.20812055526855539,-0.038310556204947555,0.2116172588472506,grazing,0.848811638488784,0.014,0.098,1.4748741011050563
6,abundant,9,107.14057911268293,70.554433201857,-0.07603459967706161,0.1960248467442554,0.2102546096739851,grazing,0.8488286489295238,0.014,0.098,1.4594100640690588
6,abundant,10,101.2894093763428,79.75070538056309,-0.1537214758274559,0.13804186984348055,0.20660554194032535,grazing,0.8488547727486293,0.014,0.098,1.4356611376092807
6,abundant,11,108.07264300597258,62.04936569193158,-0.18034262446261345,-0.03898478658369684,0.1845081997718248,grazing,0.8490389113017789,0.014,0.098,1.2682624529278685
6,abundant,12,112.47517729100657,61.401920532549035,0.004913778899443256,-0.18280024673623094,0.18286627745404432,grazing,0.8490239233221116,0.014,0.098,1.2818878889890735
6,abundant,13,101.93727560367894,102.93637163991144,-0.1027167081285267,0.14060750258542865,0.17412981339240063,grazing,0.8491199150721053,0.014,0.098,1.1946226617222544
6,abundant,14,95.8368762508472,62.744017972403086,-0.14327412165638975,0.09975193460771237,0.1745792725222307,grazing,0.8491125746586226,0.014,0.098,1.2012957648881653
6,abundant,15,118.3564112824965,60.828609555885755,0.17261116123079248,-0.017947607864339164,0.1735417229645215,grazing,0.8491240337938959,0.014,0.098,1.1908783691852514
6,abundant,16,97.89515105857585,72.68739119314199,-0.12891422847006334,0.11459503288427829,0.17248449166165783,grazing,0.8491128266499655,0.014,0.098,1.2010666818491873
6,abundant,17,105.30774956605065,71.10470795517193,-0.06656826239388997,0.20230050942653477,0.21297142923964535,grazing,0.8488180064810642,0.014,0.098,1.4690850172140542
6,abundant,18,129.54008201387404,59.67472000295663,0.15512021024588607,0.06612403249208404,0.16862582038271032,grazing,0.8491578470250848,0.014,0.098,1.1601390681043844
6,abundant,19,104.22794479802165,67.63002875016903,-0.15190105161119002,0.05152752363995962,0.1604026657292578,grazing,0.849200985654444,0.014,0.098,1.1209221323232479
6,abundant,20,127.05420681318405,82.8336235815374,0.18079688306101932,0.02402128033201307,0.18238567606412806,grazing,0.8490453520776435,0.014,0.098,1.2624072021419703
6,abundant,21,96.51035361786641,80.21367386498267,-0.17486500191319992,-0.04424252293901044,0.18037508067943386,grazing,0.84904731687693,0.014,0.098,1.2606210209724351
6,abundant,22,116.42762147624232,70.41958325632898,0.11274093716339892,0.17507040607511593,0.2082310399431061,grazing,0.8488465776517259,0.014,0.098,1.4431112257033705
6,abundant,23,116.54984594606351,64.7352963383264,0.14171815312152009,0.09765570801460202,0.17210657230915913,grazing,0.8491363936868503,0.014,0.098,1.1796421028628772
6,abundant,24,96.41122109441105,52.46347470848118,0.185928957427956,0.062094555685820826,0.19602375125495936,grazing,0.8489598607566798,0.014,0.098,1.3401265848361439
6,abundant,25,119.6950315452634,67.92911750614309,0.1664492501400566,0.08725815988532787,0.187934401690485,grazing,0.849001660026964,0.014,0.098,1.3021272482142847
6,abundant,26,119.69365276431128,88.8746353647869,0.09229925969903666,-0.15023318844325742,0.1763211962607375,grazing,0.8490830097449827,0.014,0.098,1.228172959106344
